Report for set: CR1117
Processed 153 / 153 models (missing solution for 0 models)
========================================================================================================================
Model                                              Solution                                           Status          Details                       
------------------------------------------------------------------------------------------------------------------------
CR1117_TS029_1_refined.pdb                         CR1117_TS029_1_solution.pdb                        SUCCESS         99.914                        
CR1117_TS029_2_refined.pdb                         CR1117_TS029_2_solution.pdb                        SUCCESS         5.853                         
CR1117_TS035_1_refined.pdb                         CR1117_TS035_1_solution.pdb                        SUCCESS         85.423                        
CR1117_TS035_2_refined.pdb                         CR1117_TS035_2_solution.pdb                        SUCCESS         92.386                        
CR1117_TS035_3_refined.pdb                         CR1117_TS035_3_solution.pdb                        SUCCESS         95.768                        
CR1117_TS035_4_refined.pdb                         CR1117_TS035_4_solution.pdb                        SUCCESS         95.555                        
CR1117_TS035_5_refined.pdb                         CR1117_TS035_5_solution.pdb                        SUCCESS         96.924                        
CR1117_TS046_1_refined.pdb                         CR1117_TS046_1_solution.pdb                        SUCCESS         85.423                        
CR1117_TS046_2_refined.pdb                         CR1117_TS046_2_solution.pdb                        SUCCESS         92.386                        
CR1117_TS046_3_refined.pdb                         CR1117_TS046_3_solution.pdb                        SUCCESS         95.768                        
CR1117_TS046_4_refined.pdb                         CR1117_TS046_4_solution.pdb                        SUCCESS         95.555                        
CR1117_TS046_5_refined.pdb                         CR1117_TS046_5_solution.pdb                        SUCCESS         96.924                        
CR1117_TS054_1_refined.pdb                         CR1117_TS054_1_solution.pdb                        SUCCESS         100.0                         
CR1117_TS054_2_refined.pdb                         CR1117_TS054_2_solution.pdb                        SUCCESS         98.578                        
CR1117_TS054_3_refined.pdb                         CR1117_TS054_3_solution.pdb                        SUCCESS         100.0                         
CR1117_TS054_4_refined.pdb                         CR1117_TS054_4_solution.pdb                        SUCCESS         100.0                         
CR1117_TS054_5_refined.pdb                         CR1117_TS054_5_solution.pdb                        SUCCESS         100.0                         
CR1117_TS076_1_refined.pdb                         CR1117_TS076_1_solution.pdb                        SUCCESS         4.133                         
CR1117_TS076_2_refined.pdb                         CR1117_TS076_2_solution.pdb                        SUCCESS         4.172                         
CR1117_TS076_3_refined.pdb                         CR1117_TS076_3_solution.pdb                        SUCCESS         4.545                         
CR1117_TS076_4_refined.pdb                         CR1117_TS076_4_solution.pdb                        SUCCESS         4.332                         
CR1117_TS076_5_refined.pdb                         CR1117_TS076_5_solution.pdb                        SUCCESS         4.545                         
CR1117_TS081_1_refined.pdb                         CR1117_TS081_1_solution.pdb                        SUCCESS         100.0                         
CR1117_TS081_2_refined.pdb                         CR1117_TS081_2_solution.pdb                        SUCCESS         99.681                        
CR1117_TS081_3_refined.pdb                         CR1117_TS081_3_solution.pdb                        SUCCESS         99.269                        
