,"""A1""","""A2""","""A3""","""A4""","""A5""","""A6""","""A7""","""A8""","""A9""","""A10""","""A11""","""A12""","""A13""","""A14""","""A15""","""A16""","""A17""","""A18""","""A19""","""A20""","""A21""","""A22""","""A23""","""A24""","""A25""","""A26""","""A27""","""A28""","""A29""","""A30""","""A31""","""A32""","""A33""","""A34""","""A35""","""A36""","""A37""","""A38""","""A39""","""A40""","""A41""","""A42""","""A43""","""A44""","""A45""","""A46""","""A47""","""A48""","""A49""","""A50""","""A51""","""A52""","""A53""","""A54""","""A55""","""A56""","""A57""","""A58""","""A59""","""A60""","""A61""","""A62""","""A63""","""A64""","""A65""","""A66""","""A67""","""A68""","""A69""","""A70""","""A71""","""A72""","""A73""","""A74""","""A75""","""A76""","""A77""","""A78""","""A79""","""A80""","""A81""","""A82""","""A83""","""A84""","""A85""","""A86""","""A87""","""A88""","""A89""","""A90""","""A91""","""A92""","""A93""","""A94""","""A95""","""A96""","""A97""","""A98""","""A99""","""A100""","""A101""","""A102""","""A103""","""A104""","""A105""","""A106""","""A107""","""A108""","""A109""","""A110""","""A111""","""A112""","""A113""","""A114""","""A115""","""A116""","""A117""","""A118""","""A119""","""A120""","""A121""","""A122""","""A123""","""A124""","""A125""","""A126""","""A127""","""A128""","""A129""","""A130""","""A131""","""A132""","""A133""","""A134""","""A135"""
radius,G,G,A,G,C,A,U,C,G,U,G,U,C,U,C,A,A,G,U,G,C,U,U,C,A,C,G,G,U,C,A,C,A,A,U,A,U,A,C,C,G,U,U,U,C,G,U,C,G,G,G,U,G,C,G,U,G,G,C,A,A,U,U,C,G,G,U,G,C,A,C,A,U,C,A,U,G,U,C,U,U,U,C,G,U,G,G,C,U,G,G,U,G,U,G,G,C,U,C,C,U,C,A,A,G,G,U,G,C,G,A,G,G,G,G,C,A,A,G,U,A,U,A,G,A,G,C,A,G,A,G,C,U,C,C,mean,std dev
2.0,0.008,0.007,0.006,0.01,0.055,0.047,0.047,0.106,0.043,0.046,0.037,0.118,0.023,0.027,0.048,0.04,0.44,0.037,0.018,0.013,0.022,0.114,0.09,0.18,0.136,0.178,0.17,0.018,0.005,0.007,0.01,0.069,0.411,0.025,0.02,0.041,0.011,0.032,0.023,0.036,0.024,0.028,0.147,0.038,0.026,0.03,0.016,0.032,0.204,0.173,0.286,0.131,0.058,0.034,0.061,0.091,0.084,0.026,0.415,0.301,0.151,0.046,0.028,0.026,0.008,0.008,0.032,0.017,0.029,0.021,0.009,0.015,0.024,0.021,0.03,0.019,0.027,0.019,0.024,0.026,0.228,0.028,0.082,0.097,0.014,0.007,0.022,0.015,0.022,0.011,0.006,0.024,0.009,0.006,0.088,0.102,0.084,0.065,0.036,0.02,0.066,0.033,0.021,0.084,0.067,0.041,0.026,0.067,0.015,0.019,0.018,0.033,0.023,0.014,0.038,0.082,0.058,0.044,0.033,0.033,0.024,0.03,0.011,0.007,0.007,0.013,0.008,0.024,0.041,0.028,0.019,0.008,0.033,0.02,0.016,0.057,0.077
3.0,0.048,0.026,0.041,0.038,0.211,0.855,0.187,0.777,0.181,0.063,0.098,0.586,0.057,0.148,0.12,0.164,1.062,0.061,0.038,0.043,0.094,0.107,0.345,0.465,0.449,0.356,0.884,0.158,0.202,0.033,0.188,0.093,0.722,0.571,0.272,0.165,0.147,0.902,0.033,0.192,0.098,0.082,0.44,0.798,0.112,0.09,0.028,0.075,0.232,0.896,0.382,0.226,0.221,0.334,0.776,0.349,0.425,0.095,1.425,0.474,0.874,0.074,0.914,0.195,0.064,0.028,0.165,0.042,0.094,0.058,0.139,0.064,0.122,0.122,0.102,0.461,0.098,0.071,0.131,0.105,1.231,0.481,0.537,0.632,0.162,0.019,0.048,0.123,0.054,0.042,0.062,0.06,0.021,0.052,0.153,0.17,0.165,0.167,0.08,0.092,0.079,0.082,1.027,0.397,0.546,0.558,0.671,0.655,0.344,0.045,0.061,0.053,0.061,0.062,0.061,0.535,0.198,0.04,0.037,0.143,0.049,0.099,0.174,0.049,0.073,0.036,0.178,0.087,0.358,0.268,0.026,0.114,0.067,0.036,0.044,0.254,0.286
4.0,0.066,0.061,0.075,0.078,0.335,1.22,0.383,0.942,0.505,0.092,0.152,1.025,0.071,0.185,0.138,0.292,3.001,0.088,0.042,0.099,0.101,0.377,0.436,0.564,0.678,0.441,1.029,0.285,0.213,0.093,0.277,0.116,0.854,0.814,0.319,0.476,0.279,1.327,0.048,0.205,0.151,0.111,0.472,2.632,0.153,0.143,4.254,0.102,0.453,1.087,0.534,0.341,0.392,0.362,11.975,0.513,0.683,0.256,1.603,0.56,3.899,5.9,0.816,3.921,6.439,0.097,0.181,0.061,0.116,0.107,0.147,0.114,0.129,0.15,0.136,0.823,0.141,0.088,0.268,0.133,1.336,0.569,0.926,1.006,0.335,0.029,0.084,0.129,0.4,0.087,0.119,0.07,0.068,0.104,0.248,0.264,0.355,0.37,0.141,0.226,0.254,0.129,1.577,0.557,3.157,0.812,0.783,2.28,1.754,0.084,0.112,0.078,0.101,0.126,0.087,0.69,0.288,0.084,0.051,0.152,0.33,0.111,0.243,0.121,0.139,0.105,0.211,0.159,0.553,0.826,0.75,2.005,0.134,0.061,0.049,0.697,1.416
5.0,0.156,0.216,0.249,0.217,0.941,2.002,2.41,1.25,1.518,0.698,0.621,1.413,0.595,0.307,0.27,1.864,4.416,0.945,0.376,0.322,0.338,0.577,0.79,2.395,2.799,0.777,1.139,4.187,0.4,9.085,7.968,0.67,1.619,1.589,0.805,12.846,1.144,1.745,7.164,6.814,5.913,0.704,5.624,3.546,0.414,2.256,5.212,0.453,4.925,1.111,1.03,0.736,0.761,1.201,17.153,9.738,6.595,1.87,1.759,4.263,6.39,8.19,3.989,5.103,7.089,0.235,0.205,0.364,0.442,0.245,0.252,0.287,0.339,0.554,2.114,2.484,1.996,0.379,0.405,0.721,2.214,0.662,1.919,1.964,1.451,0.412,0.35,0.457,0.492,0.201,0.324,0.343,0.22,0.303,0.998,0.405,0.525,0.399,0.588,0.387,0.381,0.757,1.753,4.782,4.563,0.992,2.078,3.483,3.858,2.617,0.29,0.278,0.251,0.464,0.392,1.454,0.984,0.536,0.451,0.531,0.538,0.393,0.737,0.172,0.368,0.279,0.321,0.448,1.147,0.979,1.795,2.808,0.176,0.188,0.177,1.916,2.638
6.0,0.194,0.259,0.295,0.25,1.249,2.329,2.357,1.233,1.605,0.942,0.732,1.976,0.58,0.339,0.312,2.515,4.566,1.135,0.405,0.445,0.402,0.694,1.915,5.147,3.839,5.086,6.726,5.55,6.245,10.145,8.894,8.391,7.639,1.492,9.324,12.861,9.898,2.061,9.763,9.97,7.858,4.455,5.477,5.305,1.966,3.012,5.968,4.157,7.124,4.738,0.925,0.79,6.853,6.5,17.311,14.944,8.593,5.16,4.97,5.103,7.609,10.293,4.656,6.268,7.184,0.233,0.197,2.784,0.472,0.311,0.28,0.341,0.43,0.531,2.232,2.682,2.447,0.499,0.616,0.899,2.36,1.983,1.914,1.903,1.476,0.461,0.388,0.528,0.497,1.674,0.43,0.344,0.347,0.679,2.772,2.595,0.586,0.608,0.658,0.408,0.417,0.928,1.628,5.952,5.64,1.779,2.485,4.24,3.744,3.25,0.35,0.337,0.335,0.544,0.574,1.513,1.167,0.569,0.52,0.586,0.611,0.804,1.036,0.608,0.403,0.328,0.401,0.502,1.254,1.063,2.238,2.795,0.2,0.249,0.212,2.917,3.318
7.0,0.204,0.301,0.316,0.315,1.662,2.577,2.378,1.247,1.633,0.978,0.893,2.124,1.073,0.35,0.396,2.834,4.588,2.257,0.54,0.475,0.446,0.729,2.368,6.142,4.271,6.551,7.714,6.427,8.735,11.397,9.403,11.505,6.959,1.451,13.411,13.961,12.738,2.126,11.723,11.002,8.117,6.212,6.027,5.277,2.54,3.448,6.148,6.256,7.542,6.63,4.591,8.287,9.826,14.226,17.737,16.854,9.393,7.069,7.539,5.732,8.098,10.644,4.592,7.9,8.169,0.274,4.287,3.95,0.478,0.375,0.349,0.375,0.553,0.543,2.444,2.816,2.391,0.549,0.729,1.449,2.472,1.977,2.597,2.007,1.616,0.497,0.438,0.603,1.478,2.043,0.464,0.431,0.377,0.683,4.605,3.301,0.617,0.673,0.656,0.4,0.419,0.872,1.53,6.565,5.596,2.117,2.832,4.955,4.761,3.462,0.373,0.374,0.393,0.631,0.662,1.544,1.327,0.561,0.578,0.611,0.679,0.914,1.146,0.657,0.416,0.399,0.457,0.554,1.249,1.076,2.224,2.669,0.26,0.288,0.242,3.54,3.907
8.0,0.219,0.376,0.332,0.35,1.997,2.815,2.458,1.425,1.657,1.423,1.529,2.789,1.117,0.42,0.518,3.878,4.176,2.589,0.643,0.495,0.525,0.764,2.671,7.413,4.959,7.45,8.665,7.86,9.876,12.28,13.399,15.709,11.445,1.421,14.069,15.605,14.25,2.62,12.898,12.887,9.064,8.334,6.953,5.182,3.272,4.171,6.524,7.943,9.035,9.443,9.536,13.319,12.89,15.281,19.337,17.971,13.061,8.965,9.172,6.488,8.484,10.917,4.781,8.748,8.514,5.949,6.04,5.74,0.531,0.425,0.387,0.372,0.55,0.551,2.403,2.816,2.396,0.566,0.865,1.612,2.604,2.522,3.248,2.009,1.665,0.574,0.465,0.646,1.738,2.185,0.488,0.518,0.411,0.821,5.662,3.539,0.941,0.724,0.662,0.542,0.458,0.949,3.125,6.804,5.812,2.289,4.144,5.93,6.541,4.024,0.834,0.426,0.505,0.675,0.778,1.681,1.617,0.687,0.59,0.603,0.709,0.98,1.143,0.729,0.48,0.472,0.552,0.851,1.289,1.415,2.389,2.514,0.381,0.355,0.297,4.234,4.569
9.0,0.281,0.416,0.455,0.403,2.363,2.779,2.473,2.0,1.623,1.515,1.828,2.863,1.161,0.572,1.469,3.754,3.788,3.267,1.482,0.685,0.628,0.797,3.047,8.423,7.073,8.117,9.667,9.772,10.74,12.649,14.59,17.142,14.505,13.838,16.614,17.881,16.121,3.307,13.872,13.396,11.327,9.056,7.013,5.287,3.522,4.321,6.739,8.615,10.574,12.415,14.019,14.819,16.582,19.1,19.791,19.284,14.426,12.17,10.059,8.048,9.819,11.315,7.114,9.29,9.277,8.913,7.019,6.286,3.666,0.561,0.487,0.481,0.557,0.553,2.227,2.669,2.384,1.306,1.022,1.814,2.717,2.635,3.365,2.355,1.815,1.461,0.615,0.741,1.927,2.158,0.579,0.603,0.659,1.116,5.711,3.53,1.516,0.784,0.685,0.582,0.475,1.122,3.539,6.999,6.644,3.827,5.175,6.215,7.256,5.786,1.892,0.455,0.593,0.734,1.133,1.897,1.931,1.28,0.659,0.657,0.74,1.11,2.045,1.85,0.565,0.555,0.69,1.043,1.392,1.619,2.329,2.366,0.713,0.458,0.399,4.985,5.203
10.0,0.298,0.46,0.466,0.652,2.276,2.584,2.408,2.261,1.571,1.504,2.081,2.997,1.211,0.759,2.731,3.516,3.55,3.447,2.179,0.751,0.668,1.214,3.487,8.854,7.239,8.434,10.315,10.71,11.539,12.768,14.837,18.191,16.913,16.768,17.842,18.263,16.849,3.945,15.09,13.743,11.683,9.169,7.12,5.687,3.668,4.481,7.171,9.227,11.07,13.642,15.583,16.394,17.971,19.322,19.688,19.326,14.896,12.802,10.52,9.44,10.225,11.327,8.536,9.612,9.306,9.554,7.39,6.497,4.988,0.66,0.605,0.559,0.676,0.577,2.141,2.57,2.24,1.877,1.069,1.96,3.009,2.96,3.404,2.503,1.962,1.511,0.731,0.811,1.946,2.029,1.62,0.614,0.742,3.021,5.835,3.627,2.065,0.884,0.736,0.659,0.679,1.134,4.717,6.787,6.87,4.56,5.929,6.791,7.739,6.501,2.575,0.492,0.642,0.767,1.498,2.195,2.108,2.17,1.158,1.079,0.834,1.61,2.428,2.511,0.62,0.623,0.753,1.151,1.391,1.531,2.188,2.241,1.861,0.487,0.43,5.365,5.436
11.0,0.372,0.493,0.536,0.955,2.164,2.389,2.335,2.195,1.594,1.815,2.227,3.084,1.79,1.04,2.986,3.31,3.308,3.321,2.735,2.388,2.461,1.618,3.74,9.067,7.406,9.055,10.439,11.327,12.077,13.092,14.882,19.441,18.718,18.201,18.606,18.397,17.174,4.037,15.364,14.044,11.616,9.179,7.704,6.162,4.062,4.788,7.461,10.179,13.17,14.743,16.398,17.271,18.118,19.593,19.929,19.268,16.481,13.071,10.691,9.63,10.007,11.369,9.541,10.136,9.701,9.681,8.162,6.569,4.845,0.742,0.782,0.764,0.797,1.775,2.04,2.363,2.087,1.853,1.125,2.14,3.036,3.275,3.382,2.53,2.074,1.597,0.803,1.267,1.916,1.929,1.778,1.224,2.017,3.47,5.993,4.218,2.386,0.965,0.735,0.649,0.721,1.127,5.358,6.715,6.998,4.844,6.453,7.184,7.823,6.912,2.748,2.667,2.273,1.881,2.082,2.384,2.763,2.557,2.431,2.214,1.598,2.087,2.651,2.974,0.923,0.717,0.851,1.191,1.382,1.904,2.134,2.09,2.073,0.499,0.452,5.727,5.543
