Report for set: CR1138
Processed 130 / 130 models (missing solution for 0 models)
========================================================================================================================
Model                                              Solution                                           Status          Details                       
------------------------------------------------------------------------------------------------------------------------
CR1138_TS029_1_refined.pdb                         CR1138_TS029_1_solution.pdb                        SUCCESS         2.749                         
CR1138_TS029_2_refined.pdb                         CR1138_TS029_2_solution.pdb                        SUCCESS         2.749                         
CR1138_TS035_1_refined.pdb                         CR1138_TS035_1_solution.pdb                        SUCCESS         12.596                        
CR1138_TS035_2_refined.pdb                         CR1138_TS035_2_solution.pdb                        SUCCESS         13.762                        
CR1138_TS035_3_refined.pdb                         CR1138_TS035_3_solution.pdb                        SUCCESS         12.858                        
CR1138_TS035_4_refined.pdb                         CR1138_TS035_4_solution.pdb                        SUCCESS         13.346                        
CR1138_TS035_5_refined.pdb                         CR1138_TS035_5_solution.pdb                        SUCCESS         12.826                        
CR1138_TS054_1_refined.pdb                         CR1138_TS054_1_solution.pdb                        SUCCESS         16.411                        
CR1138_TS054_2_refined.pdb                         CR1138_TS054_2_solution.pdb                        SUCCESS         18.345                        
CR1138_TS054_3_refined.pdb                         CR1138_TS054_3_solution.pdb                        SUCCESS         16.227                        
CR1138_TS054_4_refined.pdb                         CR1138_TS054_4_solution.pdb                        SUCCESS         17.645                        
CR1138_TS054_5_refined.pdb                         CR1138_TS054_5_solution.pdb                        SUCCESS         16.783                        
CR1138_TS076_1_refined.pdb                         CR1138_TS076_1_solution.pdb                        SUCCESS         20.021                        
CR1138_TS076_2_refined.pdb                         CR1138_TS076_2_solution.pdb                        SUCCESS         18.281                        
CR1138_TS076_3_refined.pdb                         CR1138_TS076_3_solution.pdb                        SUCCESS         17.116                        
CR1138_TS076_4_refined.pdb                         CR1138_TS076_4_solution.pdb                        SUCCESS         16.092                        
CR1138_TS076_5_refined.pdb                         CR1138_TS076_5_solution.pdb                        SUCCESS         16.046                        
CR1138_TS081_1_refined.pdb                         CR1138_TS081_1_solution.pdb                        SUCCESS         66.167                        
CR1138_TS081_2_refined.pdb                         CR1138_TS081_2_solution.pdb                        SUCCESS         68.692                        
CR1138_TS081_3_refined.pdb                         CR1138_TS081_3_solution.pdb                        SUCCESS         71.551                        
CR1138_TS081_4_refined.pdb                         CR1138_TS081_4_solution.pdb                        SUCCESS         73.624                        
CR1138_TS081_5_refined.pdb                         CR1138_TS081_5_solution.pdb                        SUCCESS         67.095                        
CR1138_TS097_1_refined.pdb                         CR1138_TS097_1_solution.pdb                        SUCCESS         5.669                         
CR1138_TS097_2_refined.pdb                         CR1138_TS097_2_solution.pdb                        SUCCESS         5.897                         
